observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-001,ind01001,Fig01-01,4.2,2011,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-002,ind01001,Fig01-01,3.8,2012,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-003,ind01001,Fig01-01,3.5,2013,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-004,ind01001,Fig01-01,2.8,2014,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-005,ind01001,Fig01-01,2.2,2015,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-006,ind01001,Fig01-01,1.8,2016,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-007,ind01001,Fig01-01,1.8,2017,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-008,ind01001,Fig01-01,2,2018,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-009,ind01001,Fig01-01,1.8,2019,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-010,ind01001,Fig01-01,1.2,2020,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-011,ind01001,Fig01-01,1.4,2021,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-012,ind01001,Fig01-01,3.8,2022,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-013,ind01001,Fig01-01,4.2,2023,Germany,dwr-24-01,percent,construction_metric,1_corporate_bonds_yield_1
ob-014,ind01002,Fig01-01,4.5,2011,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-015,ind01002,Fig01-01,4.2,2012,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-016,ind01002,Fig01-01,3.8,2013,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-017,ind01002,Fig01-01,3.2,2014,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-018,ind01002,Fig01-01,2.8,2015,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-019,ind01002,Fig01-01,2.5,2016,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-020,ind01002,Fig01-01,2.2,2017,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-021,ind01002,Fig01-01,2.4,2018,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-022,ind01002,Fig01-01,2.2,2019,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-023,ind01002,Fig01-01,1.8,2020,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-024,ind01002,Fig01-01,2.8,2021,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-025,ind01002,Fig01-01,3.8,2022,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-026,ind01002,Fig01-01,4.5,2023,Germany,dwr-24-01,index,construction_metric,1_housing_credits_1
ob-027,ind01003,Fig01-01,3.8,2011,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-028,ind01003,Fig01-01,3.2,2012,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-029,ind01003,Fig01-01,2.8,2013,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-030,ind01003,Fig01-01,1.8,2014,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-031,ind01003,Fig01-01,1.2,2015,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-032,ind01003,Fig01-01,0.8,2016,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-033,ind01003,Fig01-01,0.4,2017,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-034,ind01003,Fig01-01,0.2,2018,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-035,ind01003,Fig01-01,0,2019,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-036,ind01003,Fig01-01,-0.8,2020,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-037,ind01003,Fig01-01,0.2,2021,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-038,ind01003,Fig01-01,2.2,2022,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-039,ind01003,Fig01-01,3.5,2023,Germany,dwr-24-01,percent,construction_metric,1_public_bonds_yield_1
ob-040,ind01004,Fig01-02,95,2013,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-041,ind01004,Fig01-02,98,2014,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-042,ind01004,Fig01-02,100,2015,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-043,ind01004,Fig01-02,108,2016,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-044,ind01004,Fig01-02,125,2017,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-045,ind01004,Fig01-02,142,2018,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-046,ind01004,Fig01-02,148,2019,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-047,ind01004,Fig01-02,155,2020,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-048,ind01004,Fig01-02,162,2021,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-049,ind01004,Fig01-02,168,2022,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-050,ind01004,Fig01-02,175,2023,Germany,dwr-24-01,index,construction_metric,2_1_total_construction_total_construction_index_1
ob-051,ind01005,Fig01-03,95,2013,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-052,ind01005,Fig01-03,98,2014,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
